hospital_name,city,address,latitude,longitude,phone
Alexandra Hospital,Ingersoll,29 Noxon Street,,,519-485-1700
Alexandra Marine and General Hospital,Goderich,120 Napier Street,,,519-524-8323
Almonte General Hospital,Almonte,75 Spring Street,,,613-256-2500
Anson General Hospital,Iroquois Falls,58 Anson Drive,,,705-258-3911
Arnprior Regional Health,Arnprior,350 John Street North,,,613-623-3166
Atikokan General Hospital,Atikokan,120 Dorothy Street,,,807-597-4215
Bingham Memorial Hospital,Matheson,507 8th Avenue,,,705-273-2424
Blanche River Health - Englehart,Englehart,61 Fifth Street,,,705-544-2301
Blanche River Health - Kirkland,Kirkland Lake,145 Government Road East,,,705-567-5251
Bluewater Health - Charlotte Eleanor Englehart (Petrolia),Petrolia,450 Blanche Street,,,519-882-4325
Bluewater Health - Sarnia General Site,Sarnia,89 Norman Street,,,519-464-4400
Brant Community Healthcare System - Brantford,Brantford,200 Terrace Hill Street,,,519-751-5544
Brightshores Health System - Lions Head Site,Lion's Head,22 Moore Street,,,519-793-3424
Brightshores Health System - Markdale Site,Markdale,220 Toronto Street South,,,519-986-3040
Brightshores Health System - Meaford Site,Meaford,229 Nelson Street West,,,519-538-1311
Brightshores Health System - Owen Sound,Owen Sound,1800 8th Street East,,,519-376-2121
Brightshores Health System - Southampton Site,Southampton,340 High Street,,,519-797-3230
Brightshores Health System - Wiarton Site,Wiarton,369 Mary Street,,,519-534-1260
Brockville General Hospital,Brockville,75 Charles Street,,,613-345-5649
Cambridge Memorial Hospital,Cambridge,700 Coronation Boulevard,,,519-621-2330
Campbellford Memorial Hospital,Campbellford,146 Oliver Road,,,705-653-1140
Carleton Place and District Memorial Hospital,Carleton Place,211 Lake Avenue East,,,613-257-2200
Centre for Addiction and Mental Health - Queen Street Site,Toronto,1001 Queen Street West,,,416-535-8501
Chatham-Kent Health Alliance - Chatham,Chatham,80 Grand Avenue West,,,519-352-6400
Chatham-Kent Health Alliance - Wallaceburg,Wallaceburg,325 Margaret Avenue,,,519-352-6400
CHEO (Children's Hospital of Eastern Ontario),Ottawa,401 Smyth Road,,,613-737-7600
Collingwood General and Marine Hospital,Collingwood,459 Hume Street,,,705-445-2550
Cornwall Community Hospital,Cornwall,840 McConnell Avenue,,,613-938-4240
Deep River and District Hospital,Deep River,117 Banting Drive,,,613-584-3333
Dryden Regional Health Centre,Dryden,58 Goodall Street,,,807-223-8200
Erie Shores Healthcare,Leamington,194 Talbot Street West,,,519-326-2373
Espanola General Hospital,Espanola,825 McKinnon Drive,,,705-869-1420
Four Counties Health Services Corporation,Newbury,1824 Concession Drive,,,519-693-4441
Georgian Bay General Hospital - Midland Site,Midland,1112 St. Andrew's Drive,,,705-526-1300
Glengarry Memorial Hospital,Alexandria,20260 County Road 43,,,613-525-2222
Grand River Hospital,Kitchener,835 King Street West,,,519-742-3611
Groves Memorial Community Hospital,Fergus,131 Frederick Campbell Street,,,519-843-2010
