id,name,city,address,latitude,longitude,phone,province
ca-on-alexandra-hospital,Alexandra Hospital,Ingersoll,29 Noxon Street,43.0317196,-80.8759392,519-485-1700,ON
ca-on-alexandra-marine-and-general-hospital,Alexandra Marine and General Hospital,Goderich,120 Napier Street,43.7498791,-81.7058225,519-524-8323,ON
ca-on-almonte-general-hospital,Almonte General Hospital,Almonte,75 Spring Street,45.2296523,-76.1874686,613-256-2500,ON
ca-on-anson-general-hospital,Anson General Hospital,Iroquois Falls,58 Anson Drive,48.7693554,-80.6850205,705-258-3911,ON
ca-on-arnprior-regional-health,Arnprior Regional Health,Arnprior,350 John Street North,45.4411741,-76.353038,613-623-3166,ON
ca-on-atikokan-general-hospital,Atikokan General Hospital,Atikokan,120 Dorothy Street,48.7544682,-91.5976653,807-597-4215,ON
ca-on-bingham-memorial-hospital,Bingham Memorial Hospital,Matheson,507 8th Avenue,48.539052,-80.4704416,705-273-2424,ON
ca-on-blanche-river-health-englehart,Blanche River Health - Englehart,Englehart,61 Fifth Street,47.8229396,-79.880082,705-544-2301,ON
ca-on-blanche-river-health-kirkland,Blanche River Health - Kirkland,Kirkland Lake,145 Government Road East,48.1529599,-80.0150994,705-567-5251,ON
ca-on-bluewater-health-charlotte-eleanor-englehart-petrolia,Bluewater Health - Charlotte Eleanor Englehart (Petrolia),Petrolia,450 Blanche Street,42.8782183,-82.1472871,519-882-4325,ON
ca-on-bluewater-health-sarnia-general-site,Bluewater Health - Sarnia General Site,Sarnia,89 Norman Street,42.976752,-82.3903352,519-464-4400,ON
ca-on-brant-community-healthcare-system-brantford,Brant Community Healthcare System - Brantford,Brantford,200 Terrace Hill Street,43.1518532,-80.2762299,519-751-5544,ON
ca-on-brightshores-health-system-lions-head-site,Brightshores Health System - Lions Head Site,Lion's Head,22 Moore Street,44.9862605,-81.2489533,519-793-3424,ON
ca-on-brightshores-health-system-markdale-site,Brightshores Health System - Markdale Site,Markdale,220 Toronto Street South,44.3136758,-80.6449878,519-986-3040,ON
ca-on-brightshores-health-system-meaford-site,Brightshores Health System - Meaford Site,Meaford,229 Nelson Street West,44.6057993,-80.5995682,519-538-1311,ON
ca-on-brightshores-health-system-owen-sound,Brightshores Health System - Owen Sound,Owen Sound,1800 8th Street East,44.5698542,-80.9119107,519-376-2121,ON
ca-on-brightshores-health-system-southampton-site,Brightshores Health System - Southampton Site,Southampton,340 High Street,44.4940032,-81.3657596,519-797-3230,ON
ca-on-brightshores-health-system-wiarton-site,Brightshores Health System - Wiarton Site,Wiarton,369 Mary Street,44.7365148,-81.1382485,519-534-1260,ON
ca-on-brockville-general-hospital,Brockville General Hospital,Brockville,75 Charles Street,44.5978722,-75.6813173,613-345-5649,ON
ca-on-cambridge-memorial-hospital,Cambridge Memorial Hospital,Cambridge,700 Coronation Boulevard,43.3783587,-80.328808,519-621-2330,ON
ca-on-campbellford-memorial-hospital,Campbellford Memorial Hospital,Campbellford,146 Oliver Road,44.3128423,-77.7899179,705-653-1140,ON
ca-on-carleton-place-and-district-memorial-hospital,Carleton Place and District Memorial Hospital,Carleton Place,211 Lake Avenue East,45.1411881,-76.136611,613-257-2200,ON
ca-on-centre-for-addiction-and-mental-health-queen-street-site,Centre for Addiction and Mental Health - Queen Street Site,Toronto,1001 Queen Street West,43.6430326,-79.4186392,416-535-8501,ON
ca-on-chatham-kent-health-alliance-chatham,Chatham-Kent Health Alliance - Chatham,Chatham,80 Grand Avenue West,42.4048771,-82.1940509,519-352-6400,ON
ca-on-chatham-kent-health-alliance-wallaceburg,Chatham-Kent Health Alliance - Wallaceburg,Wallaceburg,325 Margaret Avenue,42.5985647,-82.3669873,519-352-6400,ON
ca-on-cheo-childrens-hospital-of-eastern-ontario,CHEO (Children's Hospital of Eastern Ontario),Ottawa,401 Smyth Road,45.4014,-75.6515,613-737-7600,ON
ca-on-collingwood-general-and-marine-hospital,Collingwood General and Marine Hospital,Collingwood,459 Hume Street,44.4998925,-80.2028544,705-445-2550,ON
ca-on-cornwall-community-hospital,Cornwall Community Hospital,Cornwall,840 McConnell Avenue,45.0296192,-74.7179879,613-938-4240,ON
ca-on-deep-river-and-district-hospital,Deep River and District Hospital,Deep River,117 Banting Drive,46.091008,-77.4750419,613-584-3333,ON
ca-on-dryden-regional-health-centre,Dryden Regional Health Centre,Dryden,58 Goodall Street,49.7696861,-92.8392386,807-223-8200,ON
ca-on-erie-shores-healthcare,Erie Shores Healthcare,Leamington,194 Talbot Street West,42.0489704,-82.6145784,519-326-2373,ON
ca-on-espanola-general-hospital,Espanola General Hospital,Espanola,825 McKinnon Drive,46.2487788,-81.7815535,705-869-1420,ON
ca-on-four-counties-health-services-corporation,Four Counties Health Services Corporation,Newbury,1824 Concession Drive,42.6833042,-81.7890861,519-693-4441,ON
ca-on-georgian-bay-general-hospital-midland-site,Georgian Bay General Hospital - Midland Site,Midland,1112 St. Andrew's Drive,44.7417265,-79.9142371,705-526-1300,ON
ca-on-glengarry-memorial-hospital,Glengarry Memorial Hospital,Alexandria,20260 County Road 43,45.3057557,-74.6474525,613-525-2222,ON
ca-on-grand-river-hospital,Grand River Hospital,Kitchener,835 King Street West,43.4562906,-80.5120505,519-742-3611,ON
ca-on-groves-memorial-community-hospital,Groves Memorial Community Hospital,Fergus,131 Frederick Campbell Street,43.6972875,-80.3938186,519-843-2010,ON
ca-on-guelph-general-hospital,Guelph General Hospital,Guelph,115 Delhi Street,43.5560851,-80.2532101,519-822-5350,ON
ca-on-haldimand-war-memorial-hospital,Haldimand War Memorial Hospital,Dunnville,400 Broad Street West,42.9063699,-79.6254908,905-774-7431,ON
ca-on-haliburton-highlands-health-services-haliburton,Haliburton Highlands Health Services - Haliburton,Haliburton,7199 Gelert Road,45.038517,-78.5294869,705-457-1392,ON
ca-on-halton-healthcare-services-georgetown,Halton Healthcare Services - Georgetown,Georgetown,1 Princess Anne Drive,43.6446052,-79.9337253,905-873-0111,ON
ca-on-halton-healthcare-services-milton,Halton Healthcare Services - Milton,Milton,725 Bronte Street South,43.4970263,-79.8686405,905-878-2383,ON
ca-on-halton-healthcare-services-oakville,Halton Healthcare Services - Oakville,Oakville,3001 Hospital Gate,43.4517078,-79.7648797,905-845-2571,ON
ca-on-hamilton-health-sciences,Hamilton Health Sciences,Hamilton,237 Barton Street East,43.2614344,-79.8544649,905-521-2100,ON
ca-on-hanover-and-district-hospital,Hanover and District Hospital,Hanover,90 7th Avenue,44.1408275,-81.0279568,519-364-2340,ON
ca-on-hawkesbury-and-district-general-hospital,Hawkesbury and District General Hospital,Hawkesbury,1111 Ghislain Street,45.599605,-74.6072835,613-632-1111,ON
ca-on-headwaters-health-care-centre-dufferin,Headwaters Health Care Centre - Dufferin,Orangeville,100 Rolling Hills Drive,43.9199124,-80.074039,519-941-2410,ON
ca-on-health-sciences-north-laurentian,Health Sciences North - Laurentian,Sudbury,41 Ramsey Lake Road,46.4678,-80.9964,705-523-7100,ON
ca-on-hopital-montfort,Hopital Montfort,Ottawa,713 Montreal Road,45.4458995,-75.6394053,613-746-4621,ON
ca-on-hopital-notre-dame-hospital-hearst,Hopital Notre Dame Hospital (Hearst),Hearst,1405 Edward Street,49.6854828,-83.6791823,705-362-4291,ON
